id,date,payee,amount,category,account
58d3b936-4015-4c3d-ab72-c1f2b4e843c2,25-Aug-2019,Yakitri,55.04,Automotive,Cash
5f88e9ef-a4eb-4b98-8a1f-3e6e2e02ce7d,17-May-2019,Topiclounge,24.46,Grocery,Cash
b8e571ff-caae-4202-a085-008386225cbf,26-Feb-2019,Buzzbean,13.86,Industrial,Cash
86ee41cf-412d-45eb-a45e-283fed700f43,22-Jul-2019,Skipstorm,3.59,Jewelery,Cash
db53830d-6c5c-4576-aaf2-a2d610fe70f9,12-Sep-2019,Twitternation,31.93,Garden,Bank Account
bf504a8e-6f83-40ae-ac5c-386daf058717,16-Dec-2019,Blognation,-98.76,Computers,Bank Account
fcf5977d-eb2e-4eeb-92c6-251e548cde5a,09-Aug-2019,Meembee,-71.81,Toys,Bank Account
04487386-2248-4391-8e7a-34ec4775ddde,08-Dec-2019,Zoozzy,-92.56,Grocery,Cash
e40846d3-aaac-4ce2-90ed-acd26d8f4328,20-Jun-2019,Meeveo,38.46,Health,Cash
76b97b83-a5d3-4c7c-a825-38f8b24d97dd,30-Dec-2019,Chatterpoint,57.17,Clothing,Cash
d5ac5bb1-9e9c-431a-a726-837284fc4d20,13-Apr-2019,Yoveo,-19.67,Automotive,Bank Account
1e9efc74-d189-496c-8b55-cdcce03ae7ac,08-Jul-2019,Jazzy,90.51,Sports,Bank Account
43b61489-dde6-487f-a0e5-f0b1efe9043c,22-Jan-2019,Riffwire,38.25,Electronics,Cash
66d3e70f-3d1c-41bd-b80e-13f37bc11a77,08-Aug-2019,Fatz,-96.35,Games,Cash
d2c07433-9a8b-4ee6-9e96-962f371473df,27-Nov-2019,Linkbridge,66.64,Grocery,Bank Account
f414d0d6-e164-4d82-ae47-c55f004f2e40,11-Dec-2019,Thoughtworks,22.12,Games,Cash
0043967f-36b5-4c33-941a-162bd837a7be,25-Nov-2019,Rhynoodle,49.89,Grocery,Bank Account
f207fe64-2fda-401b-9297-e2b1c840441c,23-Sep-2019,Skinte,-81.33,Toys,Cash
8944be2d-92e5-440b-94a8-e6df6969e3f0,08-Jul-2019,Browsedrive,20.48,Games,Bank Account
a13a3bbf-76f3-4d60-a650-18530dd579c1,21-Feb-2019,BlogXS,80.13,Baby,Bank Account
c73b2e5b-4697-42e5-bff5-ba04217d52e1,29-Oct-2019,Omba,-85.89,Clothing,Bank Account
f8450e37-601c-44f6-9095-6adef93bbb84,10-Sep-2019,Jaxworks,12.02,Garden,Bank Account
404daf99-9b44-4b7d-b1cc-0114fb5c238a,05-Jan-2019,Yambee,-74.89,Baby,Cash
e4c35420-77bb-48a7-947b-7462869fef45,04-May-2019,Midel,-7.44,Toys,Cash
20276561-bf00-4bab-89f8-d10b0e0c5c19,17-Apr-2019,Thoughtstorm,-12.23,Electronics,Bank Account
24c1fd91-99c0-4df0-a1a7-a2114ff24c19,13-Dec-2019,Yodoo,81.76,Music,Bank Account
3b842101-2d2f-43df-80e9-00c19b57e89b,21-Jun-2019,Brightdog,-30.17,Grocery,Cash
3a8e6541-a03c-4b53-a618-8d46fda7f1b6,15-Dec-2019,Mita,-74.52,Games,Bank Account
6cbba560-fda2-4ce5-85bf-7a956dea774b,29-Dec-2019,Ntags,40.84,Health,Cash
54846daa-b859-47f1-ac5b-f7f167713c54,11-Feb-2019,Mita,-12.00,Computers,Bank Account
154924f7-65c8-46c1-b179-b6b0de7ffbf8,03-Aug-2019,Yodoo,-99.41,Tools,Cash
9c21bf53-0a83-42fa-b895-14af607da276,29-Sep-2019,Kare,-41.63,Beauty,Bank Account
468d6d89-bf05-493f-a5b7-66c07d533955,28-Jan-2019,Kamba,-70.87,Baby,Cash
6f790e68-9d93-4e98-bf7b-2764c9b7e546,31-Jan-2019,Leenti,30.99,Home,Cash
09be5f63-9d61-4458-882c-6a8563f3328b,06-May-2019,Myworks,31.70,Automotive,Bank Account
08a8711f-706f-44a3-a4d7-f094be5e6313,10-Jun-2019,Tanoodle,-86.94,Automotive,Cash
ab30fb1a-626a-46bd-8ad2-8180171bc572,18-Dec-2019,Mita,-40.22,Garden,Bank Account
d29ca310-8932-4258-ba18-260b13c85f61,30-Nov-2019,Blognation,29.80,Clothing,Bank Account
f370fd9c-8452-4e03-a6fe-3bcf9b216585,26-Oct-2019,Oyonder,86.77,Grocery,Bank Account
4886507b-70f9-4a8a-b8f6-0e2dcd0954cd,13-Dec-2019,Yabox,-34.25,Tools,Cash
38e7293d-0866-423a-bcca-f95772f60935,08-Sep-2019,Quamba,3.91,Health,Bank Account
5d95dec7-da59-4ec4-ab7e-e711dfb3debf,12-Jun-2019,Pixope,-66.56,Shoes,Bank Account
e2af7937-b84d-4e40-9531-5396343640d1,08-Sep-2019,Shufflester,42.33,Grocery,Bank Account
8f579372-ac0e-4640-b71b-e2c2cc87163a,10-May-2019,Topicstorm,-31.48,Jewelery,Bank Account
007937be-cec3-46d1-adc0-d8c282f640eb,04-Aug-2019,Gigaclub,49.03,Games,Cash
72ebe6e9-8881-4f84-bf05-c45a8e9753ae,30-Jul-2019,LiveZ,62.91,Garden,Bank Account
0ca159be-c7ab-4dbb-a80b-3882c04630fc,30-May-2019,Realbuzz,90.99,Health,Cash
fe721dc2-6487-49df-9504-db53fba6e47a,09-Apr-2019,Skyndu,-68.78,Industrial,Cash
5041717b-d328-4178-8735-059c855b2ca5,23-Jun-2019,Fliptune,25.48,Garden,Cash
545fbb13-f285-48a8-8684-c822bc0fa77c,20-Dec-2019,Twitternation,99.83,Grocery,Cash
e4e230ea-cdef-41fc-ac7b-b437e6f720ea,12-Jul-2019,Skibox,-64.60,Beauty,Cash
67f506b2-2ad7-48a3-9902-03a3a113c1e9,03-Jul-2019,Skinder,30.55,Home,Bank Account
f338662b-99d6-4664-834d-b119dddbf7cd,05-May-2019,Shufflester,12.62,Movies,Bank Account
dba8a5e7-4886-4320-9ace-1ea4c978feee,10-Aug-2019,Meeveo,-87.09,Jewelery,Bank Account
c74a9659-56af-43fe-8208-a56498499d74,25-Aug-2019,Shufflester,76.45,Electronics,Bank Account
2f94dadd-9f41-45a7-8dd7-d3b967f1e551,05-Jan-2019,Linkbridge,84.71,Industrial,Bank Account
f8e51318-cf0a-4956-9436-a7542f2e2bbd,11-Mar-2019,Avamba,-44.11,Kids,Bank Account
ca0ec073-12f3-4b42-b060-22e45a663d71,13-Aug-2019,Mymm,41.74,Clothing,Bank Account
d8f51ab0-9a56-4090-9941-cf9cfb028a08,12-Nov-2019,Quimm,-16.05,Jewelery,Cash
b2cc778c-8e9c-4d28-ab7a-c9e375039952,04-Dec-2019,Tagcat,-55.73,Games,Bank Account
a9f6a893-ed41-48b5-928f-9b995eaf20f9,30-May-2019,Yambee,69.88,Baby,Bank Account
f45aa64a-a448-4918-a4fd-b716931866c1,18-Oct-2019,Jaloo,9.60,Home,Bank Account
412694db-58d4-4ade-8862-e591502545f6,24-Apr-2019,Jaxbean,-46.53,Books,Bank Account
b16b5120-c6ff-4143-819f-33de507e1516,09-Jan-2019,Kwideo,-62.30,Industrial,Cash
d0dbcba7-e5c0-4f41-b4f5-f18378ffda1b,26-Jun-2019,Kayveo,-26.62,Computers,Bank Account
eca4f2fc-caf6-4677-82e2-54242c6585b9,03-Jun-2019,Yodo,-33.06,Outdoors,Bank Account
6bd307a1-cd28-4b80-bc8d-e2f55d3cff15,11-Oct-2019,Jabberbean,-38.74,Sports,Bank Account
1c78c138-5f66-4794-b0e2-391636cf3923,23-Jul-2019,Nlounge,47.56,Music,Bank Account
2cb030b4-6128-4a63-ba59-5cb466789762,25-Feb-2019,Gigazoom,96.78,Books,Bank Account
64579a74-41b8-48d1-8f94-d9fd1a02d841,05-Sep-2019,Quimba,-82.16,Clothing,Cash
192f2de4-c474-4c1b-84cc-7d89479a1589,12-Aug-2019,Shuffledrive,-11.71,Garden,Cash
d4f76dd7-6d62-4da0-93a8-705c4f5f9f69,07-Mar-2019,Topiclounge,41.25,Home,Bank Account
62dd7a22-f7df-42cd-a66d-da9abda626f3,11-Aug-2019,Wikizz,71.64,Beauty,Bank Account
114bbf94-9cd8-4414-9353-775726b96ace,18-Apr-2019,Rhycero,82.00,Garden,Bank Account
36befb6f-88e2-43d0-9a1d-ae53c00dba15,29-Dec-2019,Oyonder,92.99,Sports,Bank Account
646ee58e-832c-4ae3-ac91-4b059a7509ec,10-Apr-2019,Roomm,-93.70,Baby,Bank Account
13f3c56d-e829-4ae4-808a-0fa10d34c58e,12-Aug-2019,Photolist,60.33,Health,Cash
4ac4b3da-1d4c-4e72-966e-fda4467e3b88,22-Jun-2019,Rhynyx,95.96,Books,Bank Account
b46d8b7d-c507-4109-8c2a-32eba8653aba,11-May-2019,Innojam,23.74,Grocery,Cash
6be04777-3205-450e-be40-514277c77368,19-Sep-2019,Mycat,32.89,Beauty,Bank Account
b7ab9433-51a0-49a0-aca4-661c7bb66498,02-Apr-2019,Muxo,87.98,Toys,Cash
67284004-3cf8-401a-bb63-e41a78f202cb,27-Sep-2019,Meezzy,-68.31,Music,Cash
